"run_date","source_revision","artifact_md5","engine","corpus","model","oracle_version","oracle_build","stratum_kind","consequence_class","impact","var_type","length_bin","engine_status","engine_reason","n","exact_agree","exact_discordant","unresolved","resolved_n","resolved_agree","resolved_discordant","term_mismatch","engine_extra","engine_missing","upper95"
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&coding_sequence_variant&intron_variant&splice_donor_region_variant&splice_donor_variant","HIGH","deletion_like","-2..3","unresolved","non_contiguous_cds_edit",6,5,1,6,0,0,0,1,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&coding_sequence_variant&intron_variant&splice_donor_region_variant&splice_donor_variant","HIGH","deletion_like","-4..10","unresolved","non_contiguous_cds_edit",26,24,2,26,0,0,0,2,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&coding_sequence_variant&intron_variant&splice_donor_region_variant&splice_donor_variant","HIGH","insertion_like","+1","unresolved","non_contiguous_cds_edit",4,3,1,4,0,0,0,1,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&coding_sequence_variant&intron_variant&splice_donor_region_variant&splice_donor_variant","HIGH","insertion_like","+2..3","unresolved","non_contiguous_cds_edit",7,7,0,7,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&coding_sequence_variant&intron_variant&splice_donor_region_variant&splice_donor_variant","HIGH","insertion_like","+4..10","unresolved","non_contiguous_cds_edit",2,2,0,2,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&coding_sequence_variant&intron_variant&splice_donor_region_variant&splice_donor_variant","HIGH","mnv","0","supported","",177,177,0,0,177,177,0,0,0,0,0.0206254514795767
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&coding_sequence_variant&intron_variant&splice_donor_variant","HIGH","mnv","0","supported","",1,1,0,0,1,1,0,0,0,0,0.975
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&coding_sequence_variant&splice_donor_variant","HIGH","deletion_like","-1","unresolved","non_contiguous_cds_edit",2,2,0,2,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&coding_sequence_variant&splice_donor_variant","HIGH","deletion_like","-11..50","unresolved","non_contiguous_cds_edit",111,99,12,111,0,0,0,12,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&coding_sequence_variant&splice_donor_variant","HIGH","deletion_like","-2..3","unresolved","non_contiguous_cds_edit",5,5,0,5,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&coding_sequence_variant&splice_donor_variant","HIGH","deletion_like","-4..10","unresolved","non_contiguous_cds_edit",17,15,2,17,0,0,0,2,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&coding_sequence_variant&splice_donor_variant","HIGH","insertion_like","+1","unresolved","non_contiguous_cds_edit",1,1,0,1,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&coding_sequence_variant&splice_donor_variant","HIGH","mnv","0","supported","",133,133,0,0,133,133,0,0,0,0,0.0273548262840436
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&coding_sequence_variant&splice_region_variant","LOW","mnv","0","supported","",30,30,0,0,30,30,0,0,0,0,0.115703308222028
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&intron_variant&splice_donor_5th_base_variant&splice_donor_variant&start_lost","HIGH","insertion_like","+11..50","unresolved","non_contiguous_cds_edit",11,0,11,11,0,0,0,11,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&intron_variant&splice_donor_5th_base_variant&splice_donor_variant&start_lost","HIGH","insertion_like","+4..10","unresolved","non_contiguous_cds_edit",9,0,9,9,0,0,0,9,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&intron_variant&splice_donor_region_variant&splice_donor_variant&start_lost","HIGH","insertion_like","+2..3","unresolved","non_contiguous_cds_edit",1,0,1,1,0,0,0,1,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&intron_variant&splice_donor_region_variant&splice_donor_variant&start_lost","HIGH","insertion_like","+4..10","unresolved","non_contiguous_cds_edit",4,0,4,4,0,0,0,4,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&splice_donor_variant&start_lost","HIGH","insertion_like","+1","unresolved","non_contiguous_cds_edit",1,0,1,1,0,0,0,1,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&splice_donor_variant&start_lost","HIGH","insertion_like","+2..3","unresolved","non_contiguous_cds_edit",9,0,9,9,0,0,0,9,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&splice_donor_variant&start_lost","HIGH","insertion_like","+4..10","unresolved","non_contiguous_cds_edit",2,0,2,2,0,0,0,2,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&splice_region_variant&start_lost","HIGH","deletion_like","-1","unresolved","non_contiguous_cds_edit",7,0,7,7,0,0,0,7,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&splice_region_variant&start_lost","HIGH","deletion_like","-11..50","unresolved","non_contiguous_cds_edit",197,0,197,197,0,0,0,197,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&splice_region_variant&start_lost","HIGH","deletion_like","-2..3","unresolved","non_contiguous_cds_edit",18,0,18,18,0,0,0,18,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&splice_region_variant&start_lost","HIGH","deletion_like","-4..10","unresolved","non_contiguous_cds_edit",40,0,40,40,0,0,0,40,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&splice_region_variant&start_lost","HIGH","insertion_like","+1","unresolved","non_contiguous_cds_edit",2,0,2,2,0,0,0,2,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&splice_region_variant&start_lost","HIGH","insertion_like","+2..3","unresolved","non_contiguous_cds_edit",2,0,2,2,0,0,0,2,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&splice_region_variant&start_lost","HIGH","mnv","0","supported","",9,6,3,0,9,6,3,3,0,0,0.70070494379146
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&splice_region_variant&start_lost","HIGH","mnv","0","unresolved","non_contiguous_cds_edit",258,0,258,258,0,0,0,258,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&splice_region_variant&start_retained_variant","LOW","mnv","0","unresolved","non_contiguous_cds_edit",3,0,3,3,0,0,0,3,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&start_lost","HIGH","deletion_like","-1","unresolved","non_contiguous_cds_edit",45,0,45,45,0,0,0,45,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&start_lost","HIGH","deletion_like","-11..50","unresolved","non_contiguous_cds_edit",1192,0,1192,1192,0,0,0,1192,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&start_lost","HIGH","deletion_like","-2..3","unresolved","non_contiguous_cds_edit",105,0,105,105,0,0,0,105,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&start_lost","HIGH","deletion_like","-4..10","unresolved","non_contiguous_cds_edit",386,0,386,386,0,0,0,386,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&start_lost","HIGH","insertion_like","+1","unresolved","non_contiguous_cds_edit",58,0,58,58,0,0,0,58,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&start_lost","HIGH","insertion_like","+11..50","unresolved","non_contiguous_cds_edit",762,0,762,762,0,0,0,762,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&start_lost","HIGH","insertion_like","+2..3","unresolved","non_contiguous_cds_edit",107,0,107,107,0,0,0,107,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&start_lost","HIGH","insertion_like","+4..10","unresolved","non_contiguous_cds_edit",350,0,350,350,0,0,0,350,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&start_lost","HIGH","mnv","0","supported","",64,55,9,0,64,55,9,9,0,0,0.250236835624012
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&start_lost","HIGH","mnv","0","unresolved","non_contiguous_cds_edit",2826,0,2826,2826,0,0,0,2826,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&start_lost&start_retained_variant","HIGH","deletion_like","-11..50","unresolved","non_contiguous_cds_edit",3,0,3,3,0,0,0,3,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&start_lost&start_retained_variant","HIGH","deletion_like","-2..3","unresolved","non_contiguous_cds_edit",1,0,1,1,0,0,0,1,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&start_retained_variant","LOW","mnv","0","unresolved","invalid_model_projection",5,0,5,5,0,0,0,5,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant&start_retained_variant","LOW","mnv","0","unresolved","non_contiguous_cds_edit",77,0,77,77,0,0,0,77,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","coding_sequence_variant","MODIFIER","mnv","0","supported","",79,79,0,0,79,79,0,0,0,0,0.0456212527586111
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","coding_sequence_variant&inframe_insertion","MODERATE","insertion_like","+11..50","supported","",141,0,141,0,141,0,141,141,0,0,1
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","coding_sequence_variant&inframe_insertion","MODERATE","insertion_like","+4..10","supported","",26,0,26,0,26,0,26,26,0,0,1
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","coding_sequence_variant&intron_variant","MODIFIER","deletion_like","-1","unresolved","non_contiguous_cds_edit",2,2,0,2,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","coding_sequence_variant&intron_variant","MODIFIER","deletion_like","-11..50","unresolved","non_contiguous_cds_edit",25,25,0,25,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","coding_sequence_variant&intron_variant","MODIFIER","deletion_like","-2..3","unresolved","non_contiguous_cds_edit",6,6,0,6,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","coding_sequence_variant&intron_variant","MODIFIER","deletion_like","-4..10","unresolved","non_contiguous_cds_edit",30,30,0,30,0,0,0,0,0,0,NA
"2026-07-13","24bb1714fd1469f85a2772092dcbd5e37c68f746","16cdf7ab5de4e059ee2e16c422eb1116","duckvep","state_exploration_seed_29","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","coding_sequence_variant&intron_variant","MODIFIER","insertion_like","+1","unresolved","non_contiguous_cds_edit",2,2,0,2,0,0,0,0,0,0,NA
